date,forecast_time,I_r,I_cumret_5,I_daily_squared_return_vol_5,I_cumret_10,I_daily_squared_return_vol_10,I_cumret_22,I_daily_squared_return_vol_22,I_cumret_66,I_daily_squared_return_vol_66,J_r,J_cumret_5,J_daily_squared_return_vol_5,J_cumret_10,J_daily_squared_return_vol_10,J_cumret_22,J_daily_squared_return_vol_22,J_cumret_66,J_daily_squared_return_vol_66,JM_r,JM_cumret_5,JM_daily_squared_return_vol_5,JM_cumret_10,JM_daily_squared_return_vol_10,JM_cumret_22,JM_daily_squared_return_vol_22,JM_cumret_66,JM_daily_squared_return_vol_66,RB_r,RB_cumret_5,RB_daily_squared_return_vol_5,RB_cumret_10,RB_daily_squared_return_vol_10,RB_cumret_22,RB_daily_squared_return_vol_22,RB_cumret_66,RB_daily_squared_return_vol_66,cpi_mom,cpi_mom_release_time,cpi_mom_period_end,cpi_mom_period_start,cpi_mom_joint_jan_feb,cpi_mom_age_days,cpi_mom_missing_latest_release,cpi_yoy,cpi_yoy_release_time,cpi_yoy_period_end,cpi_yoy_period_start,cpi_yoy_joint_jan_feb,cpi_yoy_age_days,cpi_yoy_missing_latest_release,crude_steel_yoy,crude_steel_yoy_release_time,crude_steel_yoy_period_end,crude_steel_yoy_period_start,crude_steel_yoy_joint_jan_feb,crude_steel_yoy_age_days,crude_steel_yoy_missing_latest_release,industrial_value_added_yoy,industrial_value_added_yoy_release_time,industrial_value_added_yoy_period_end,industrial_value_added_yoy_period_start,industrial_value_added_yoy_joint_jan_feb,industrial_value_added_yoy_age_days,industrial_value_added_yoy_missing_latest_release,pig_iron_yoy,pig_iron_yoy_release_time,pig_iron_yoy_period_end,pig_iron_yoy_period_start,pig_iron_yoy_joint_jan_feb,pig_iron_yoy_age_days,pig_iron_yoy_missing_latest_release,pmi_input_prices,pmi_input_prices_release_time,pmi_input_prices_period_end,pmi_input_prices_period_start,pmi_input_prices_joint_jan_feb,pmi_input_prices_age_days,pmi_input_prices_missing_latest_release,pmi_manufacturing,pmi_manufacturing_release_time,pmi_manufacturing_period_end,pmi_manufacturing_period_start,pmi_manufacturing_joint_jan_feb,pmi_manufacturing_age_days,pmi_manufacturing_missing_latest_release,pmi_new_orders,pmi_new_orders_release_time,pmi_new_orders_period_end,pmi_new_orders_period_start,pmi_new_orders_joint_jan_feb,pmi_new_orders_age_days,pmi_new_orders_missing_latest_release,ppi_iron_mining_mom,ppi_iron_mining_mom_release_time,ppi_iron_mining_mom_period_end,ppi_iron_mining_mom_period_start,ppi_iron_mining_mom_joint_jan_feb,ppi_iron_mining_mom_age_days,ppi_iron_mining_mom_missing_latest_release,ppi_iron_mining_yoy,ppi_iron_mining_yoy_release_time,ppi_iron_mining_yoy_period_end,ppi_iron_mining_yoy_period_start,ppi_iron_mining_yoy_joint_jan_feb,ppi_iron_mining_yoy_age_days,ppi_iron_mining_yoy_missing_latest_release,ppi_mom,ppi_mom_release_time,ppi_mom_period_end,ppi_mom_period_start,ppi_mom_joint_jan_feb,ppi_mom_age_days,ppi_mom_missing_latest_release,ppi_steel_mom,ppi_steel_mom_release_time,ppi_steel_mom_period_end,ppi_steel_mom_period_start,ppi_steel_mom_joint_jan_feb,ppi_steel_mom_age_days,ppi_steel_mom_missing_latest_release,ppi_steel_yoy,ppi_steel_yoy_release_time,ppi_steel_yoy_period_end,ppi_steel_yoy_period_start,ppi_steel_yoy_joint_jan_feb,ppi_steel_yoy_age_days,ppi_steel_yoy_missing_latest_release,ppi_yoy,ppi_yoy_release_time,ppi_yoy_period_end,ppi_yoy_period_start,ppi_yoy_joint_jan_feb,ppi_yoy_age_days,ppi_yoy_missing_latest_release,steel_products_yoy,steel_products_yoy_release_time,steel_products_yoy_period_end,steel_products_yoy_period_start,steel_products_yoy_joint_jan_feb,steel_products_yoy_age_days,steel_products_yoy_missing_latest_release
2019-10-31,2019-10-31 20:00:00,-0.00321802369420073,-0.0119426751592357,0.127496137570226,0.00894308943089441,0.126000974404169,-0.0032128514056224,0.262446714002879,-0.171959877452424,0.342128691149392,-0.00402068318788162,-0.0244244806288602,0.205205559255332,-0.0282438478747203,0.194022930568793,-0.0789822422475484,0.191098672040414,-0.179870224839158,0.240410161590211,-0.0196281086103384,-0.0163151611619576,0.162173418915526,-0.000404367165385979,0.127707440689112,-0.00762745885186642,0.154528761016098,-0.0582773209504471,0.162797247740259,-0.00178041590057576,0.0147679324894515,0.0965629606534597,0.0129362214199759,0.0895080992118087,-0.0316364682197296,0.139869146306231,-0.0808113485943348,0.205316264408938,0.9,2019-10-15 09:30:00,2019-09-30,2019-09-01,0,16.4375,False,3,2019-10-15 09:30:00,2019-09-30,2019-09-01,0,16.4375,False,,,,,,,False,5.8,2019-10-18 10:00:00,2019-09-30,2019-09-01,0,13.4166666666667,False,,,,,,,False,,2019-06-30 09:00:00,2019-06-30,2019-06-01,0,123.458333333333,True,49.3,2019-10-31 09:00:00,2019-10-31,2019-10-01,0,0.458333333333333,False,49.6,2019-10-31 09:00:00,2019-10-31,2019-10-01,0,0.458333333333333,False,,2019-07-10 09:30:00,2019-06-30,2019-06-01,0,113.4375,True,,2019-07-10 09:30:00,2019-06-30,2019-06-01,0,113.4375,True,0.1,2019-10-15 09:30:00,2019-09-30,2019-09-01,0,16.4375,False,,2019-07-10 09:30:00,2019-06-30,2019-06-01,0,113.4375,True,,2019-07-10 09:30:00,2019-06-30,2019-06-01,0,113.4375,True,-1.2,2019-10-15 09:30:00,2019-09-30,2019-09-01,0,16.4375,False,,,,,,,False
2019-11-01,2019-11-01 20:00:00,0.00802572526230396,-0.0141843971631206,0.118986118105833,0.015422077922078,0.132033767731108,0.00160128102482003,0.263625171644765,-0.145875597220757,0.339529087752489,0.00316046808107364,-0.0281572344577642,0.200368078886419,-0.0202360876897133,0.19301527338775,-0.0804537061461357,0.190718772681148,-0.164867331425106,0.238704435040874,0.000808734374851781,-0.0163021868787276,0.162176706833662,-0.0020169423154496,0.12719155940971,-0.0151273885350315,0.151918914684872,-0.0678834087976291,0.161363709617749,0.00385356931598997,0.0107655502392344,0.0836790333958278,0.0211480362537764,0.0890898523881987,-0.0337335620354487,0.138989749955048,-0.0673226344054867,0.204384804579041,0.9,2019-10-15 09:30:00,2019-09-30,2019-09-01,0,17.4375,False,3,2019-10-15 09:30:00,2019-09-30,2019-09-01,0,17.4375,False,,,,,,,False,5.8,2019-10-18 10:00:00,2019-09-30,2019-09-01,0,14.4166666666667,False,,,,,,,False,,2019-06-30 09:00:00,2019-06-30,2019-06-01,0,124.458333333333,True,49.3,2019-10-31 09:00:00,2019-10-31,2019-10-01,0,1.45833333333333,False,49.6,2019-10-31 09:00:00,2019-10-31,2019-10-01,0,1.45833333333333,False,,2019-07-10 09:30:00,2019-06-30,2019-06-01,0,114.4375,True,,2019-07-10 09:30:00,2019-06-30,2019-06-01,0,114.4375,True,0.1,2019-10-15 09:30:00,2019-09-30,2019-09-01,0,17.4375,False,,2019-07-10 09:30:00,2019-06-30,2019-06-01,0,114.4375,True,,2019-07-10 09:30:00,2019-06-30,2019-06-01,0,114.4375,True,-1.2,2019-10-15 09:30:00,2019-09-30,2019-09-01,0,17.4375,False,,,,,,,False
2019-11-04,2019-11-04 20:00:00,-0.016929062100448,-0.0191387559808613,0.14654672345804,0.00572363041700736,0.152644530490976,-0.0345368916797487,0.261308378724415,-0.17129493810814,0.340147828454767,-0.00604231445596259,-0.00858369098712449,0.0892303313217983,-0.00573888091822096,0.165363533590951,-0.0821192052980133,0.191277151275192,-0.176495600218186,0.238487109279667,-0.0101564960002654,-0.0188301282051281,0.169120967022814,-0.00970481196926784,0.136488842868514,-0.0227454110135671,0.155548827621383,-0.0773025336076773,0.162579546924451,0.000591540981461123,0.0165314096783889,0.0755685746988306,0.0279635258358661,0.083786599762633,-0.018287373004354,0.129043223085504,-0.0764820231078552,0.203363423534359,0.9,2019-10-15 09:30:00,2019-09-30,2019-09-01,0,20.4375,False,3,2019-10-15 09:30:00,2019-09-30,2019-09-01,0,20.4375,False,,,,,,,False,5.8,2019-10-18 10:00:00,2019-09-30,2019-09-01,0,17.4166666666667,False,,,,,,,False,,2019-06-30 09:00:00,2019-06-30,2019-06-01,0,127.458333333333,True,49.3,2019-10-31 09:00:00,2019-10-31,2019-10-01,0,4.45833333333333,False,49.6,2019-10-31 09:00:00,2019-10-31,2019-10-01,0,4.45833333333333,False,,2019-07-10 09:30:00,2019-06-30,2019-06-01,0,117.4375,True,,2019-07-10 09:30:00,2019-06-30,2019-06-01,0,117.4375,True,0.1,2019-10-15 09:30:00,2019-09-30,2019-09-01,0,20.4375,False,,2019-07-10 09:30:00,2019-06-30,2019-06-01,0,117.4375,True,,2019-07-10 09:30:00,2019-06-30,2019-06-01,0,117.4375,True,-1.2,2019-10-15 09:30:00,2019-09-30,2019-09-01,0,20.4375,False,,,,,,,False
2019-11-05,2019-11-05 20:00:00,0.0113178249326617,6.41847686111419e-17,0.157165631752552,0.00974025974025983,0.158661873176918,-0.031906614785992,0.262493235628412,-0.181124650889741,0.337824828509655,0.0180185055026782,0.00341296928327634,0.150055069357695,0.00886474120674855,0.187693730710694,-0.0597014925373136,0.199694879266814,-0.177480969556901,0.23812998195863,0.0186089512334514,-0.0091342335186655,0.205362633913343,0.00604838709677458,0.164786085301532,0.00930420711974154,0.161321419821584,-0.0552779055889291,0.166311784407953,0.0152585119988953,0.0256869772998806,0.124295817269177,0.0349608197709463,0.10524954641968,-0.000872854233342771,0.138769995899493,-0.0622824563431031,0.205537440575461,0.9,2019-10-15 09:30:00,2019-09-30,2019-09-01,0,21.4375,False,3,2019-10-15 09:30:00,2019-09-30,2019-09-01,0,21.4375,False,,,,,,,False,5.8,2019-10-18 10:00:00,2019-09-30,2019-09-01,0,18.4166666666667,False,,,,,,,False,,2019-06-30 09:00:00,2019-06-30,2019-06-01,0,128.458333333333,True,49.3,2019-10-31 09:00:00,2019-10-31,2019-10-01,0,5.45833333333333,False,49.6,2019-10-31 09:00:00,2019-10-31,2019-10-01,0,5.45833333333333,False,,2019-07-10 09:30:00,2019-06-30,2019-06-01,0,118.4375,True,,2019-07-10 09:30:00,2019-06-30,2019-06-01,0,118.4375,True,0.1,2019-10-15 09:30:00,2019-09-30,2019-09-01,0,21.4375,False,,2019-07-10 09:30:00,2019-06-30,2019-06-01,0,118.4375,True,,2019-07-10 09:30:00,2019-06-30,2019-06-01,0,118.4375,True,-1.2,2019-10-15 09:30:00,2019-09-30,2019-09-01,0,21.4375,False,,,,,,,False
2019-11-06,2019-11-06 20:00:00,-0.000804181788413688,-0.00160642570281117,0.157165798328317,0.00161160354552789,0.154450075806046,-0.0518688024408846,0.253601755615561,-0.175311137229917,0.33747753599236,-0.0085397615481345,0.00257953568357683,0.152305638157548,-0.0121434622987858,0.182007882817368,-0.0662039508809397,0.201702893353819,-0.180151280686163,0.238490193116539,-0.0108806231603407,-0.0210234034113447,0.219246682228974,-0.0143769968051116,0.166734600971084,-0.00803858520900276,0.164024087784059,-0.0594636713866657,0.167192338435586,0.00203636434005957,0.0201600948710348,0.113441940273396,0.0389492753623189,0.105353748074229,-0.00835734870316978,0.135124769658601,-0.0451023075147471,0.203148754443427,0.9,2019-10-15 09:30:00,2019-09-30,2019-09-01,0,22.4375,False,3,2019-10-15 09:30:00,2019-09-30,2019-09-01,0,22.4375,False,,,,,,,False,5.8,2019-10-18 10:00:00,2019-09-30,2019-09-01,0,19.4166666666667,False,,,,,,,False,,2019-06-30 09:00:00,2019-06-30,2019-06-01,0,129.458333333333,True,49.3,2019-10-31 09:00:00,2019-10-31,2019-10-01,0,6.45833333333333,False,49.6,2019-10-31 09:00:00,2019-10-31,2019-10-01,0,6.45833333333333,False,,2019-07-10 09:30:00,2019-06-30,2019-06-01,0,119.4375,True,,2019-07-10 09:30:00,2019-06-30,2019-06-01,0,119.4375,True,0.1,2019-10-15 09:30:00,2019-09-30,2019-09-01,0,22.4375,False,,2019-07-10 09:30:00,2019-06-30,2019-06-01,0,119.4375,True,,2019-07-10 09:30:00,2019-06-30,2019-06-01,0,119.4375,True,-1.2,2019-10-15 09:30:00,2019-09-30,2019-09-01,0,22.4375,False,,,,,,,False
2019-11-07,2019-11-07 20:00:00,-0.0170389517791705,-0.0153102336825141,0.197006564120323,-0.0270700636942675,0.165931991191905,-0.0700152207001521,0.25996068396291,-0.208036292935839,0.336005474811495,-0.000285918515171486,0.0063309352517985,0.149620742419018,-0.0182481751824818,0.179576847214934,-0.0699468085106384,0.201309705295027,-0.173142553611444,0.237870369211339,0.00404367716380926,0.00242718446601939,0.171685692498416,-0.0139275766016711,0.166997297600008,-0.0166666666666664,0.158809400912547,-0.0586935781743702,0.167260255861568,-0.00670654212194413,0.0151470151470153,0.12237723753335,0.0301386377335746,0.110228384811843,0.00411280846063485,0.120622595988093,-0.0536817092146606,0.203520568188655,0.9,2019-10-15 09:30:00,2019-09-30,2019-09-01,0,23.4375,False,3,2019-10-15 09:30:00,2019-09-30,2019-09-01,0,23.4375,False,,,,,,,False,5.8,2019-10-18 10:00:00,2019-09-30,2019-09-01,0,20.4166666666667,False,,,,,,,False,,2019-06-30 09:00:00,2019-06-30,2019-06-01,0,130.458333333333,True,49.3,2019-10-31 09:00:00,2019-10-31,2019-10-01,0,7.45833333333333,False,49.6,2019-10-31 09:00:00,2019-10-31,2019-10-01,0,7.45833333333333,False,,2019-07-10 09:30:00,2019-06-30,2019-06-01,0,120.4375,True,,2019-07-10 09:30:00,2019-06-30,2019-06-01,0,120.4375,True,0.1,2019-10-15 09:30:00,2019-09-30,2019-09-01,0,23.4375,False,,2019-07-10 09:30:00,2019-06-30,2019-06-01,0,120.4375,True,,2019-07-10 09:30:00,2019-06-30,2019-06-01,0,120.4375,True,-1.2,2019-10-15 09:30:00,2019-09-30,2019-09-01,0,23.4375,False,,,,,,,False
2019-11-08,2019-11-08 20:00:00,-0.0181673039554489,-0.0407673860911271,0.2284727010487,-0.0543735224586288,0.182150310768859,-0.0602975724353953,0.249028988747015,-0.213630406290957,0.337181322374644,0.000857510414129183,0.00401606425702811,0.148054056172765,-0.0242542514636187,0.176163802447953,-0.0545650999459753,0.194334244855485,-0.169148448702151,0.237750299481261,0.00080677696994011,0.00242522231204529,0.171685228349106,-0.0139165009940357,0.166998655492636,-0.00879296562749772,0.156968990454449,-0.0592801370132861,0.167244340618178,-0.00175695506396647,0.00946745562130194,0.11993051219488,0.0203349282296652,0.103405774464936,-0.000292997363023475,0.120437984961738,-0.056556788361424,0.203534014441604,0.9,2019-10-15 09:30:00,2019-09-30,2019-09-01,0,24.4375,False,3,2019-10-15 09:30:00,2019-09-30,2019-09-01,0,24.4375,False,,,,,,,False,5.8,2019-10-18 10:00:00,2019-09-30,2019-09-01,0,21.4166666666667,False,,,,,,,False,,2019-06-30 09:00:00,2019-06-30,2019-06-01,0,131.458333333333,True,49.3,2019-10-31 09:00:00,2019-10-31,2019-10-01,0,8.45833333333333,False,49.6,2019-10-31 09:00:00,2019-10-31,2019-10-01,0,8.45833333333333,False,,2019-07-10 09:30:00,2019-06-30,2019-06-01,0,121.4375,True,,2019-07-10 09:30:00,2019-06-30,2019-06-01,0,121.4375,True,0.1,2019-10-15 09:30:00,2019-09-30,2019-09-01,0,24.4375,False,,2019-07-10 09:30:00,2019-06-30,2019-06-01,0,121.4375,True,,2019-07-10 09:30:00,2019-06-30,2019-06-01,0,121.4375,True,-1.2,2019-10-15 09:30:00,2019-09-30,2019-09-01,0,24.4375,False,,,,,,,False
2019-11-11,2019-11-11 20:00:00,-0.0142679717977049,-0.0382113821138211,0.219124762762451,-0.0566188197767145,0.186402258317848,-0.100380228136882,0.233448452168587,-0.208695652173913,0.335946756698696,-0.0295759452456277,-0.0193362193362194,0.253311355840722,-0.0277539341917025,0.189906154489083,-0.0855758880516685,0.218225359938714,-0.179374999258832,0.242356580783315,-0.0125787822068601,1.04083408558608e-17,0.179586786022293,-0.0188301282051281,0.174432386901843,-0.0231352213801354,0.162499275179977,-0.0656983613749319,0.168669270522448,-0.0114960735499195,-0.00266114725014767,0.145005313649121,0.0138262699128345,0.115622555041161,-0.0122986822840407,0.126551201191021,-0.0564280247800684,0.203504405793566,0.9,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,2.4375,False,3.8,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,2.4375,False,,,,,,,False,5.8,2019-10-18 10:00:00,2019-09-30,2019-09-01,0,24.4166666666667,False,,,,,,,False,,2019-06-30 09:00:00,2019-06-30,2019-06-01,0,134.458333333333,True,49.3,2019-10-31 09:00:00,2019-10-31,2019-10-01,0,11.4583333333333,False,49.6,2019-10-31 09:00:00,2019-10-31,2019-10-01,0,11.4583333333333,False,-0.5,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,2.4375,False,12.5,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,2.4375,False,0.1,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,2.4375,False,-0.3,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,2.4375,False,-6.1,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,2.4375,False,-1.6,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,2.4375,False,,,,,,,False
2019-11-12,2019-11-12 20:00:00,0.0258671076410568,-0.0241157556270097,0.274377061941565,-0.0241157556270096,0.223588693725627,-0.0775075987841944,0.249310810554223,-0.162180814354727,0.334194099773022,0.0114119746179565,-0.0257936507936507,0.233167752603269,-0.0224687144482367,0.196065964274784,-0.0770676691729324,0.221497391098544,-0.148102504945654,0.238023653466892,0.00407498526402477,-0.014428857715431,0.12504063593099,-0.0234312946783161,0.170013193667216,-0.0163999999999997,0.162808691766692,-0.0685769897326254,0.168276383062779,0.0222817778751906,0.00436808386721024,0.185242476241731,0.0301672640382318,0.157740649793864,0.0123275609040214,0.147102427510769,-0.0275824224912216,0.207546484093151,0.9,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,3.4375,False,3.8,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,3.4375,False,,,,,,,False,5.8,2019-10-18 10:00:00,2019-09-30,2019-09-01,0,25.4166666666667,False,,,,,,,False,,2019-06-30 09:00:00,2019-06-30,2019-06-01,0,135.458333333333,True,49.3,2019-10-31 09:00:00,2019-10-31,2019-10-01,0,12.4583333333333,False,49.6,2019-10-31 09:00:00,2019-10-31,2019-10-01,0,12.4583333333333,False,-0.5,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,3.4375,False,12.5,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,3.4375,False,0.1,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,3.4375,False,-0.3,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,3.4375,False,-6.1,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,3.4375,False,-1.6,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,3.4375,False,,,,,,,False
2019-11-13,2019-11-13 20:00:00,0.000823384155205357,-0.0225261464199517,0.274379932350826,-0.0240963855421685,0.223590513485055,-0.0485512920908377,0.227590105707575,-0.118926758520667,0.319886057285089,-0.00349752615350828,-0.0208690680388794,0.226513092366846,-0.0183433648609918,0.193009311210844,-0.0512465373961219,0.195266404406279,-0.142928174806459,0.237388956328647,0,-0.00364667747163704,0.0983280602474006,-0.0245934153113844,0.16990808559399,-0.00283860502838585,0.15607325292417,-0.0679119251055155,0.16827060297191,-0.00203163616535617,0.000290613193838979,0.185239859640487,0.0204565668544323,0.153595051047585,0.0268496420047735,0.136573752361212,-0.0132655891243413,0.205019922438592,0.9,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,4.4375,False,3.8,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,4.4375,False,,,,,,,False,5.8,2019-10-18 10:00:00,2019-09-30,2019-09-01,0,26.4166666666667,False,,,,,,,False,,2019-06-30 09:00:00,2019-06-30,2019-06-01,0,136.458333333333,True,49.3,2019-10-31 09:00:00,2019-10-31,2019-10-01,0,13.4583333333333,False,49.6,2019-10-31 09:00:00,2019-10-31,2019-10-01,0,13.4583333333333,False,-0.5,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,4.4375,False,12.5,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,4.4375,False,0.1,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,4.4375,False,-0.3,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,4.4375,False,-6.1,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,4.4375,False,-1.6,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,4.4375,False,,,,,,,False
2019-11-14,2019-11-14 20:00:00,0.0179450166178391,0.0122749590834698,0.27727587987129,-0.00322320709105543,0.240513512993442,-0.0395962732919252,0.233758909248602,-0.108147080028839,0.321603598330036,0.0233743147848541,0.00257363454389463,0.280785565625628,0.00892086330935234,0.224974332342294,-0.0312240950538824,0.210514228186257,-0.124812780828757,0.241695139589438,0.00729338727316699,-0.000403551251008902,0.107355730851897,0.00202265372168283,0.143180358211952,-0.00281803542673099,0.156084278585908,-0.0647618331244501,0.168699265548743,0.0198481993969476,0.0272088940901112,0.227820237309668,0.0427680427680429,0.182863677085045,0.0493126120741186,0.152079431087924,0.0190047670182999,0.207259805027134,0.9,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,5.4375,False,3.8,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,5.4375,False,,,,,,,False,4.7,2019-11-14 10:00:00,2019-10-31,2019-10-01,0,0.416666666666667,False,,,,,,,False,,2019-06-30 09:00:00,2019-06-30,2019-06-01,0,137.458333333333,True,49.3,2019-10-31 09:00:00,2019-10-31,2019-10-01,0,14.4583333333333,False,49.6,2019-10-31 09:00:00,2019-10-31,2019-10-01,0,14.4583333333333,False,-0.5,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,5.4375,False,12.5,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,5.4375,False,0.1,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,5.4375,False,-0.3,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,5.4375,False,-6.1,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,5.4375,False,-1.6,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,5.4375,False,,,,,,,False
2019-11-15,2019-11-15 20:00:00,0.0160388361977595,0.0475000000000001,0.270578006442264,0.00479616306954451,0.250411893382442,0.0186385737439225,0.191253276757666,-0.0484481453444359,0.308764311168011,0.00398520311096287,0.0057142857142855,0.282141663810679,0.00975329890992522,0.225304152211035,-0.0095666854248736,0.201830551359965,-0.126117179741808,0.241583640221419,-0.00810705696818046,-0.00927419354838715,0.121675620074411,-0.0068714632174616,0.148796461909847,0.00944946589975355,0.142754814776486,-0.0653331242270607,0.168807123646663,0.00963726279779565,0.0389800703399766,0.237544677191338,0.0488165680473375,0.188163228896168,0.0771801883925861,0.145070431877912,0.0277636593563924,0.208102875043505,0.9,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,6.4375,False,3.8,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,6.4375,False,,,,,,,False,4.7,2019-11-14 10:00:00,2019-10-31,2019-10-01,0,1.41666666666667,False,,,,,,,False,,2019-06-30 09:00:00,2019-06-30,2019-06-01,0,138.458333333333,True,49.3,2019-10-31 09:00:00,2019-10-31,2019-10-01,0,15.4583333333333,False,49.6,2019-10-31 09:00:00,2019-10-31,2019-10-01,0,15.4583333333333,False,-0.5,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,6.4375,False,12.5,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,6.4375,False,0.1,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,6.4375,False,-0.3,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,6.4375,False,-6.1,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,6.4375,False,-1.6,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,6.4375,False,,,,,,,False
2019-11-18,2019-11-18 20:00:00,0.00555336611655531,0.0684699915469147,0.253981507816793,0.0276422764227644,0.237194295851094,0.0276422764227645,0.191860171451507,-0.0431491294473882,0.30895493539012,-0.00199061632631571,0.0338434373160681,0.188989178721016,0.0138528138528137,0.223476567755446,-0.0176174496644297,0.200859999421417,-0.128720238095239,0.241607167576162,0,0.0032666394446712,0.0826461016950487,0.00326663944467124,0.139788754624979,-0.0064698746461786,0.132229242359169,-0.0756005491558208,0.167421568038437,0.00309815766756727,0.0542543729617551,0.224165994086707,0.0514488468361917,0.188781532321572,0.0697954271961493,0.141474708121564,0.0419024326342074,0.207164863210357,0.9,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,9.4375,False,3.8,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,9.4375,False,,,,,,,False,4.7,2019-11-14 10:00:00,2019-10-31,2019-10-01,0,4.41666666666667,False,,,,,,,False,,2019-06-30 09:00:00,2019-06-30,2019-06-01,0,141.458333333333,True,49.3,2019-10-31 09:00:00,2019-10-31,2019-10-01,0,18.4583333333333,False,49.6,2019-10-31 09:00:00,2019-10-31,2019-10-01,0,18.4583333333333,False,-0.5,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,9.4375,False,12.5,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,9.4375,False,0.1,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,9.4375,False,-0.3,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,9.4375,False,-6.1,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,9.4375,False,-1.6,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,9.4375,False,,,,,,,False
2019-11-19,2019-11-19 20:00:00,0.00709502385060371,0.0485996705107085,0.182539596913967,0.0233118971061093,0.2330273337628,0.0332792207792209,0.193278824714938,-0.00391236306729249,0.302430109975088,0.0316597390489693,0.0549898167006108,0.28226060234618,0.0277777777777777,0.258880521178099,0.0191118605958401,0.227011871776734,-0.0632911392405069,0.236349133223255,0.0241266226141367,0.0235868239121593,0.187965406881376,0.00881763527054085,0.159634198745299,0.0153287615974184,0.155193203071116,-0.0563705242946357,0.173795127347437,0.0219727933338246,0.0539286749782547,0.222623503687522,0.0585323238206174,0.204787694208266,0.0981873111782479,0.159189621989782,0.0890729775726862,0.207028955559362,0.9,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,10.4375,False,3.8,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,10.4375,False,,,,,,,False,4.7,2019-11-14 10:00:00,2019-10-31,2019-10-01,0,5.41666666666667,False,,,,,,,False,,2019-06-30 09:00:00,2019-06-30,2019-06-01,0,142.458333333333,True,49.3,2019-10-31 09:00:00,2019-10-31,2019-10-01,0,19.4583333333333,False,49.6,2019-10-31 09:00:00,2019-10-31,2019-10-01,0,19.4583333333333,False,-0.5,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,10.4375,False,12.5,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,10.4375,False,0.1,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,10.4375,False,-0.3,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,10.4375,False,-6.1,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,10.4375,False,-1.6,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,10.4375,False,,,,,,,False
