date,y_return_5,y_vol_5,label_start_5,label_end_5,risk_threshold_5,y_high_vol_5,split_5,y_return_20,y_vol_20,label_start_20,label_end_20,risk_threshold_20,y_high_vol_20,split_20
2020-08-20,-0.0395047169811321,0.259111923825844,2020-08-21,2020-08-27,0.374072892672094,0,train,-0.0683962264150945,0.262964743878555,2020-08-21,2020-09-17,0.374059909695881,0,train
2020-08-21,-0.0106951871657756,0.297046144173311,2020-08-24,2020-08-28,0.373985994546749,0,train,-0.0457516339869283,0.26788259978671,2020-08-24,2020-09-18,0.373924419430075,0,train
2020-08-24,0.0138138138138136,0.303142286413601,2020-08-25,2020-08-31,0.373899096421404,0,train,-0.067867867867868,0.29162235530203,2020-08-25,2020-09-21,0.373788929164269,0,train
2020-08-25,0.0405654578979716,0.255874534294543,2020-08-26,2020-09-01,0.373891317625299,0,train,-0.0503995082974802,0.280330139467724,2020-08-26,2020-09-22,0.373653438898463,0,train
2020-08-26,0.0313820156910078,0.230447944564165,2020-08-27,2020-09-02,0.373883538829195,0,train,-0.0748340374170188,0.274125578732699,2020-08-27,2020-09-23,0.373517948632657,0,train
2020-08-27,0.0527931246163291,0.197704182336309,2020-08-28,2020-09-03,0.37387576003309,0,train,-0.0583179864947821,0.267377262155335,2020-08-28,2020-09-24,0.373468032276148,0,train
2020-08-28,0.0210210210210211,0.137459115477729,2020-08-31,2020-09-04,0.373867981236985,0,train,-0.0816816816816817,0.25613382088174,2020-08-31,2020-09-25,0.373418115919638,0,train
2020-08-31,0.00888625592417074,0.097803258165085,2020-09-01,2020-09-07,0.373074018269115,0,train,-0.0876777251184834,0.252745842774574,2020-09-01,2020-09-28,0.373368199563128,0,train
2020-09-01,-0.00295333727111633,0.114321300253943,2020-09-02,2020-09-08,0.372280055301245,0,train,-0.077968103957472,0.257063524989896,2020-09-02,2020-09-29,0.373318283206618,0,train
2020-09-02,-0.0351082504388531,0.190128802861461,2020-09-03,2020-09-09,0.371486092333375,0,train,-0.053247513165594,0.284909530753414,2020-09-03,2020-09-30,0.373196770743772,0,train
2020-09-03,-0.041399416909621,0.189722668767677,2020-09-04,2020-09-10,0.370692129365505,0,train,-0.0320699708454813,0.298820182940799,2020-09-04,2020-10-09,0.373075258280926,0,train
2020-09-04,-0.0152941176470589,0.220424440164301,2020-09-07,2020-09-11,0.370474692741239,0,train,-0.0294117647058826,0.297961641049493,2020-09-07,2020-10-12,0.37295374581808,0,train
2020-09-07,-0.00352319436288919,0.240448385260534,2020-09-08,2020-09-14,0.370257256116973,0,train,-0.0452143276570759,0.302402139584197,2020-09-08,2020-10-13,0.372832233355234,0,train
2020-09-08,-0.0195497630331755,0.292445710099655,2020-09-09,2020-09-15,0.370039819492707,0,train,-0.0539099526066352,0.307476028974768,2020-09-09,2020-10-14,0.37265209941409,0,train
2020-09-09,-0.0339599757428747,0.362576739820211,2020-09-10,2020-09-16,0.36982238286844,0,train,-0.0448756822316558,0.300135446035625,2020-09-10,2020-10-15,0.372471965472946,0,train
2020-09-10,-0.0389294403892946,0.366580417188546,2020-09-11,2020-09-17,0.369716852264535,0,train,-0.0444038929440391,0.300077602640226,2020-09-11,2020-10-16,0.372291831531801,0,train
2020-09-11,-0.0406212664277181,0.362389286618755,2020-09-14,2020-09-18,0.369611321660629,0,train,-0.0669056152927122,0.293840147181449,2020-09-14,2020-10-19,0.372111697590657,0,train
2020-09-14,-0.0854449027695933,0.425321341286143,2020-09-15,2020-09-21,0.369505791056724,1,train,-0.070123747790218,0.292069127115086,2020-09-15,2020-10-20,0.371956681035078,0,train
2020-09-15,-0.066465256797583,0.387652315907027,2020-09-16,2020-09-22,0.369400260452818,1,train,-0.0368580060422962,0.280487570061675,2020-09-16,2020-10-21,0.3718016644795,0,train
2020-09-16,-0.0376647834274952,0.282599049135191,2020-09-17,2020-09-23,0.369187894895528,0,train,-0.00376647834274953,0.246065560266085,2020-09-17,2020-10-22,0.371646647923921,0,train
2020-09-17,-0.0291139240506328,0.276585545983525,2020-09-18,2020-09-24,0.368975529338238,0,train,-0.0234177215189873,0.26393800717765,2020-09-18,2020-10-23,0.371491631368342,0,train
2020-09-18,-0.047945205479452,0.252210625256356,2020-09-21,2020-09-25,0.368763163780948,0,train,-0.0529265255292653,0.262497759397792,2020-09-21,2020-10-26,0.371443561523958,0,train
2020-09-21,-0.00773195876288657,0.0851040394092461,2020-09-22,2020-09-28,0.369400260452818,0,train,-0.0103092783505155,0.235327833555195,2020-09-22,2020-10-27,0.371395491679573,0,train
2020-09-22,0.0103559870550162,0.124332025019291,2020-09-23,2020-09-29,0.369716852264535,0,train,0.0168284789644012,0.248028003789456,2020-09-23,2020-10-28,0.371347421835189,0,train
2020-09-23,0.0554468362687541,0.277886103193777,2020-09-24,2020-09-30,0.369611321660629,0,train,0.0176125244618394,0.247737614034872,2020-09-24,2020-10-29,0.371299351990804,0,train
2020-09-24,0.0821382007822684,0.332112254175645,2020-09-25,2020-10-09,0.369505791056724,0,train,0.0358539765319424,0.256209423408103,2020-09-25,2020-10-30,0.371283747115219,0,train
2020-09-25,0.0791366906474819,0.33406800172664,2020-09-28,2020-10-12,0.369400260452818,0,train,0.0477436232831913,0.257576149981468,2020-09-28,2020-11-02,0.371268142239633,0,train
2020-09-28,0.0558441558441558,0.346167371727591,2020-09-29,2020-10-13,0.369187894895528,0,train,0.0220779220779218,0.263847466872789,2020-09-29,2020-11-03,0.371252537364048,0,train
2020-09-29,0.0230621396540678,0.356242571497565,2020-09-30,2020-10-14,0.368975529338238,0,train,0.00768737988468893,0.259440079409355,2020-09-30,2020-11-04,0.371236932488462,0,train
2020-09-30,-0.0265760197775032,0.267918537412072,2020-10-09,2020-10-15,0.368763163780948,0,train,-0.0321384425216319,0.226612396025243,2020-10-09,2020-11-05,0.371096702268435,0,train
2020-10-09,-0.0536144578313252,0.197501783633618,2020-10-12,2020-10-16,0.368550798223658,0,train,-0.0487951807228918,0.20961752885113,2020-10-12,2020-11-06,0.370956472048407,0,train
2020-10-12,-0.0533333333333333,0.19705457126537,2020-10-13,2020-10-19,0.36827228041305,0,train,-0.00909090909090948,0.242452903248278,2020-10-13,2020-11-09,0.37081624182838,0,train
2020-10-13,-0.029520295202952,0.182331319111857,2020-10-14,2020-10-20,0.367993762602443,0,train,0.015375153751537,0.239318314359108,2020-10-14,2020-11-10,0.370676011608353,0,train
2020-10-14,-0.0018785222291798,0.148497702392108,2020-10-15,2020-10-21,0.367715244791835,0,train,0.0494677520350653,0.236724557973116,2020-10-15,2020-11-11,0.370665959270194,0,train
2020-10-15,0.00761904761904764,0.115454701882984,2020-10-16,2020-10-22,0.367436726981228,0,train,0.0609523809523805,0.231789743466432,2020-10-16,2020-11-12,0.370655906932036,0,train
2020-10-16,-0.0178230426479949,0.22988696868797,2020-10-19,2020-10-23,0.367239121684408,0,train,0.0598345003182682,0.231965609185795,2020-10-19,2020-11-13,0.370645854593877,0,train
2020-10-19,-0.0262483994878361,0.248149473964854,2020-10-20,2020-10-26,0.367041516387588,0,train,0.0768245838668369,0.233864017450856,2020-10-20,2020-11-16,0.370635802255719,0,train
2020-10-20,-0.026615969581749,0.24738128522889,2020-10-21,2020-10-27,0.366843911090769,0,train,0.0836501901140679,0.238365628520789,2020-10-21,2020-11-17,0.370612938926322,0,train
2020-10-21,-0.0144291091593475,0.285749493169802,2020-10-22,2020-10-28,0.366646305793949,0,train,0.0765370138017561,0.235988114934102,2020-10-22,2020-11-18,0.370590075596925,0,train
2020-10-22,-0.0170132325141777,0.288383224905036,2020-10-23,2020-10-29,0.366629833642598,0,train,0.104599873976055,0.247346591825355,2020-10-23,2020-11-19,0.370567212267528,0,train
2020-10-23,0.0298120544394036,0.245803889895618,2020-10-26,2020-10-30,0.366613361491248,0,train,0.150356448476992,0.230606124328872,2020-10-26,2020-11-20,0.370544348938131,0,train
2020-10-26,0.0532544378698223,0.231023368718102,2020-10-27,2020-11-02,0.366596889339897,0,train,0.140696909927678,0.239011943422439,2020-10-27,2020-11-23,0.37048151885387,0,train
2020-10-27,0.0247395833333331,0.25335327833165,2020-10-28,2020-11-03,0.366580417188546,0,train,0.140624999999999,0.238979431333984,2020-10-28,2020-11-24,0.370418688769609,0,train
2020-10-28,0.00127307447485655,0.196528646782088,2020-10-29,2020-11-04,0.366467060031783,0,train,0.120305537873965,0.225779770435505,2020-10-29,2020-11-25,0.370355858685348,0,train
2020-10-29,0.00384615384615364,0.192711434135772,2020-10-30,2020-11-05,0.36635370287502,0,train,0.149999999999999,0.234451227565872,2020-10-30,2020-11-26,0.370293028601087,0,train
2020-10-30,-0.00629326620516069,0.153243298084439,2020-11-02,2020-11-06,0.366240345718257,0,train,0.135305223410949,0.226013274435092,2020-11-02,2020-11-27,0.370285857859766,0,train
2020-11-02,0.0205992509363294,0.285224786430989,2020-11-03,2020-11-09,0.366126988561494,0,train,0.137952559300873,0.227219246185904,2020-11-03,2020-11-30,0.370278687118445,0,train
2020-11-03,0.0489199491740785,0.265448542092019,2020-11-04,2020-11-10,0.366111859104617,0,train,0.154383735705209,0.218741934916056,2020-11-04,2020-12-01,0.370271516377125,0,train
2020-11-04,0.0654799745708835,0.28605282016043,2020-11-05,2020-11-11,0.366096729647739,0,train,0.187539732994278,0.239787248955254,2020-11-05,2020-12-02,0.370264345635804,0,train
2020-11-05,0.0670498084291186,0.285085200010022,2020-11-06,2020-11-12,0.366081600190861,0,train,0.196679438058748,0.239534682485456,2020-11-06,2020-12-03,0.370253049595764,0,train
2020-11-06,0.0544648511716275,0.280144777412662,2020-11-09,2020-11-13,0.366066470733984,0,train,0.231158961367954,0.271037120979942,2020-11-09,2020-12-04,0.370241753555724,0,train
2020-11-09,0.0287461773700305,0.149887883151105,2020-11-10,2020-11-16,0.366007930600662,0,train,0.210187319516495,0.24918145284541,2020-11-10,2020-12-07,0.370230457515684,0,train
2020-11-10,0.0357359176256813,0.177269227500923,2020-11-11,2020-11-17,0.36594939046734,0,train,0.196491364227639,0.246841034005582,2020-11-11,2020-12-08,0.370219161475644,0,train
2020-11-11,0.0238663484486872,0.14373261211733,2020-11-12,2020-11-18,0.365890850334018,0,train,0.187044362156879,0.242322293159247,2020-11-12,2020-12-09,0.370181512946775,0,train
2020-11-12,0.0490724117295032,0.207714210954442,2020-11-13,2020-11-19,0.365832310200696,0,train,0.258648850037256,0.312309347588538,2020-11-13,2020-12-10,0.370143864417905,0,train
2020-11-13,0.0660660660660658,0.224349239590263,2020-11-16,2020-11-20,0.365821541110509,0,train,0.28725137393661,0.319158628210639,2020-11-16,2020-12-11,0.370106215889036,0,train
2020-11-16,0.0315101070154576,0.267049589384261,2020-11-17,2020-11-23,0.365810772020322,0,train,0.243978683024254,0.328392043897531,2020-11-17,2020-12-14,0.370068567360166,0,train
2020-11-17,0.0245614035087718,0.249738830068355,2020-11-18,2020-11-24,0.365800002930135,0,train,0.259076381762204,0.33866505375864,2020-11-18,2020-12-15,0.369865782183834,0,train
2020-11-18,0.0256410256410254,0.250593755384753,2020-11-19,2020-11-25,0.365789233839948,0,train,0.272345481816233,0.342058745085102,2020-11-19,2020-12-16,0.369662997007502,0,train
2020-11-19,0.0233884768967482,0.241480953461614,2020-11-20,2020-11-26,0.365640025774597,0,train,0.268349204785429,0.339761303375424,2020-11-20,2020-12-17,0.369460211831171,0,train
2020-11-20,0.0163380281690139,0.228102641061809,2020-11-23,2020-11-27,0.365490817709246,0,train,0.309982502255875,0.372467460243894,2020-11-23,2020-12-18,0.369257426654839,1,train
2020-11-23,0.0507204610951006,0.177142044271641,2020-11-24,2020-11-30,0.365341609643895,0,train,0.42882197586957,0.428795822084642,2020-11-24,2020-12-21,0.369253908350058,1,train
2020-11-24,0.0371004566210044,0.164728095969743,2020-11-25,2020-12-01,0.365192401578545,0,train,0.304308009310489,0.515956014416127,2020-11-25,2020-12-22,0.369250390045278,1,train
2020-11-25,0.0613636363636361,0.254380009239085,2020-11-26,2020-12-02,0.365161329346557,0,train,0.263919979741706,0.524467145695681,2020-11-26,2020-12-23,0.369246871740498,1,train
2020-11-26,0.0445930880713487,0.216276769144821,2020-11-27,2020-12-03,0.365130257114569,0,train,0.250832393959437,0.520972219076747,2020-11-27,2020-12-24,0.369243353435718,1,train
2020-11-27,0.0776053215077603,0.336154713369738,2020-11-30,2020-12-04,0.365099184882581,0,train,0.276917280694711,0.528839004905767,2020-11-30,2020-12-25,0.369113642795421,1,train
2020-11-30,0.0853846776793585,0.351004873490439,2020-12-01,2020-12-07,0.365068112650593,0,train,0.218458661149624,0.543109928750728,2020-12-01,2020-12-28,0.368983932155125,1,train
2020-12-01,0.0871806507098693,0.350418002407523,2020-12-02,2020-12-08,0.364877469410562,0,train,0.204600929322722,0.545497190105231,2020-12-02,2020-12-29,0.368854221514829,1,train
2020-12-02,0.0650355197938599,0.294473924012711,2020-12-03,2020-12-09,0.364686826170531,0,train,0.140985249294674,0.544803147325989,2020-12-03,2020-12-30,0.368724510874533,1,train
2020-12-03,0.122306418576444,0.491848176956907,2020-12-04,2020-12-10,0.3644961829305,1,train,0.151202052422387,0.546380982326193,2020-12-04,2020-12-31,0.368660913554624,1,train
2020-12-04,0.102506963788301,0.438275635143451,2020-12-07,2020-12-11,0.364305539690469,1,train,0.135933147632312,0.537065288843966,2020-12-07,2021-01-04,0.368597316234715,1,train
2020-12-07,0.057471264367816,0.453283718798407,2020-12-08,2020-12-14,0.36419145806522,1,train,0.137383689107827,0.537613150534026,2020-12-08,2021-01-05,0.368533718914805,1,train
2020-12-08,0.0899122807017542,0.496465979994969,2020-12-09,2020-12-15,0.364077376439971,1,train,0.133223684210526,0.537911537320442,2020-12-09,2021-01-06,0.368470121594896,1,train
2020-12-09,0.0974414806750135,0.503781132134804,2020-12-10,2020-12-16,0.363963294814722,1,train,0.155688622754491,0.545634681045017,2020-12-10,2021-01-07,0.368329235884151,1,train
2020-12-10,0.0571575695159628,0.338744228221211,2020-12-11,2020-12-17,0.364305539690469,0,train,0.0993820803295571,0.509105090233887,2020-12-11,2021-01-08,0.368188350173405,1,train
2020-12-11,0.0848913592723597,0.444760269383057,2020-12-14,2020-12-18,0.364877469410562,1,train,0.0570995452248611,0.509819379858621,2020-12-14,2021-01-11,0.36804746446266,1,train
2020-12-14,0.184782608695652,0.612710023876293,2020-12-15,2020-12-21,0.365130257114569,1,train,0.0859213250517599,0.50273233602124,2020-12-15,2021-01-12,0.367906578751915,1,train
2020-12-15,0.0613682092555332,0.817579258508458,2020-12-16,2020-12-22,0.365341609643895,1,train,0.040744466800805,0.494867489977512,2020-12-16,2021-01-13,0.36787848359582,1,train
2020-12-16,0.0188492063492064,0.833692771671766,2020-12-17,2020-12-23,0.365789233839948,1,train,0.0466269841269844,0.497273208362799,2020-12-17,2021-01-14,0.367850388439726,1,train
2020-12-17,0.00925474914758877,0.825960223012138,2020-12-18,2020-12-24,0.365640025774597,1,train,0.0258158792011692,0.493110986675934,2020-12-18,2021-01-15,0.367822293283631,1,train
2020-12-18,-0.0093153237074989,0.784720046600132,2020-12-21,2020-12-25,0.365810772020322,1,train,0.00186306474149988,0.472796499794549,2020-12-21,2021-01-18,0.367906578751915,1,train
2020-12-21,-0.103975535168196,0.6897749303434,2020-12-22,2020-12-28,0.365890850334018,1,train,-0.0860637833114897,0.426149175297418,2020-12-22,2021-01-19,0.368329235884151,1,train
2020-12-22,-0.04218009478673,0.390591408000644,2020-12-23,2020-12-29,0.366066470733984,1,train,0.00379146919431273,0.316200491703031,2020-12-23,2021-01-20,0.368597316234715,0,train
2020-12-23,-0.0418695228821812,0.389471332435386,2020-12-24,2020-12-30,0.366111859104617,1,train,0.0331061343719571,0.301514360931854,2020-12-24,2021-01-21,0.368854221514829,0,train
2020-12-24,-0.0386100386100386,0.394025557627503,2020-12-25,2020-12-31,0.36635370287502,1,train,0.0101351351351352,0.303870927937088,2020-12-25,2021-01-22,0.369243353435718,0,train
2020-12-25,-0.0413728255759286,0.384803478162574,2020-12-28,2021-01-04,0.366596889339897,1,train,-0.0155148095909731,0.289296478279551,2020-12-28,2021-01-25,0.369253908350058,0,train
2020-12-28,0.0131643100926378,0.315344955393361,2020-12-29,2021-01-05,0.366646305793949,0,train,-0.000487567040467885,0.269618293466141,2020-12-29,2021-01-26,0.369662997007502,0,train
2020-12-29,0.0227610094012865,0.299865514339732,2020-12-30,2021-01-06,0.367239121684408,0,train,0.0306778822365168,0.270502413464169,2020-12-30,2021-01-27,0.370106215889036,0,train
2020-12-30,0.0787601626016261,0.300569185404323,2020-12-31,2021-01-07,0.367993762602443,0,train,0.00152439024390267,0.320563302334757,2020-12-31,2021-01-28,0.370219161475644,0,train
2020-12-31,0.0717871485943777,0.290754001508334,2021-01-04,2021-01-08,0.368763163780948,0,train,-0.006024096385542,0.318073992416068,2021-01-04,2021-01-29,0.370253049595764,0,train
2021-01-04,0.0259931338891616,0.279270898508775,2021-01-05,2021-01-11,0.369400260452818,0,train,-0.0411966650318783,0.310407941719596,2021-01-05,2021-02-01,0.370278687118445,0,train
2021-01-05,0.00962463907603483,0.245588554181013,2021-01-06,2021-01-12,0.369187894895528,0,train,-0.101539942252165,0.344322834403479,2021-01-06,2021-02-02,0.370355858685348,0,train
2021-01-06,0.000967585873246519,0.262027693019601,2021-01-07,2021-01-13,0.368975529338238,0,train,-0.0827285921625544,0.348133215216191,2021-01-07,2021-02-03,0.370544348938131,0,train
2021-01-07,-0.00612341026848774,0.228142901446357,2021-01-08,2021-01-14,0.368763163780948,0,train,-0.066415449835139,0.370117927926807,2021-01-08,2021-02-04,0.370612938926322,0,train
2021-01-08,-0.013583138173302,0.225009913708303,2021-01-11,2021-01-15,0.368550798223658,0,train,-0.0590163934426231,0.372684546187265,2021-01-11,2021-02-05,0.370655906932036,1,train
2021-01-11,0.0282026768642448,0.228680164806395,2021-01-12,2021-01-18,0.36827228041305,0,train,-0.0172084130019123,0.374721265002002,2021-01-12,2021-02-08,0.37081624182838,1,train
2021-01-12,-0.00285986653956151,0.301441279621213,2021-01-13,2021-01-19,0.367993762602443,0,train,0.0123927550047664,0.391986208334563,2021-01-13,2021-02-09,0.371236932488462,1,train
2021-01-13,0.0236829386176895,0.297979054984778,2021-01-14,2021-01-20,0.367715244791835,0,train,0.0357660705654903,0.39014272766939,2021-01-14,2021-02-10,0.371283747115219,1,train
2021-01-14,0.00568720379146889,0.263751212146223,2021-01-15,2021-01-21,0.367436726981228,0,train,0.0725118483412319,0.429841668267906,2021-01-15,2021-02-18,0.371395491679573,1,train
2021-01-15,-0.00617283950617308,0.280938912679603,2021-01-18,2021-01-22,0.367239121684408,0,train,0.0607787274453938,0.432220428854124,2021-01-18,2021-02-19,0.371646647923921,1,train
2021-01-18,-0.0264993026499303,0.237506294746075,2021-01-19,2021-01-25,0.367041516387588,0,train,0.0590423059042303,0.431248724805993,2021-01-19,2021-02-22,0.372111697590657,1,train
2021-01-19,-0.0200764818355641,0.20038231655997,2021-01-20,2021-01-26,0.366843911090769,0,train,0.0583173996175906,0.431811619318493,2021-01-20,2021-02-23,0.372378519580585,1,train
2021-01-20,-0.0165250236071765,0.212877586774025,2021-01-21,2021-01-27,0.366646305793949,0,train,0.0665722379603398,0.435477134399359,2021-01-21,2021-02-24,0.372289578917276,1,train
2021-01-21,-0.0711592836946276,0.446192338136231,2021-01-22,2021-01-28,0.366629833642598,1,train,0.065975494816211,0.435451112217832,2021-01-22,2021-02-25,0.372200638253966,1,train
2021-01-22,-0.0539894887720974,0.436566415666921,2021-01-25,2021-01-29,0.366613361491248,1,train,0.0998566650740563,0.437153668950867,2021-01-25,2021-02-26,0.372111697590657,1,train
2021-01-25,-0.0663801337153773,0.445776029589521,2021-01-26,2021-02-01,0.366596889339897,1,train,0.0816618911174783,0.440917962134387,2021-01-26,2021-03-01,0.371956681035078,1,train
2021-01-26,-0.0892682926829269,0.531882695123886,2021-01-27,2021-02-02,0.366580417188546,1,train,0.126341463414634,0.439761767816315,2021-01-27,2021-03-02,0.3718016644795,1,train
2021-01-27,-0.0897743638982239,0.531055596032584,2021-01-28,2021-02-03,0.366467060031783,1,train,0.107537205952952,0.436103900987269,2021-01-28,2021-03-03,0.371646647923921,1,train
2021-01-28,0.00558092338914237,0.476704976154952,2021-01-29,2021-02-04,0.366613361491248,1,train,0.191780821917808,0.394715621385142,2021-01-29,2021-03-04,0.371491631368342,1,train
2021-01-29,0.0146464646464646,0.4852099696568,2021-02-01,2021-02-05,0.366843911090769,1,train,0.138888888888889,0.420183577025859,2021-02-01,2021-03-05,0.371443561523958,1,train
2021-02-01,0.0516624040920715,0.504226119317825,2021-02-02,2021-02-08,0.367436726981228,1,train,0.169820971867007,0.420739401231259,2021-02-02,2021-03-08,0.371395491679573,1,train
2021-02-02,0.137653990358864,0.447988427167675,2021-02-03,2021-02-09,0.36827228041305,1,train,0.104981253347616,0.533079587470825,2021-02-03,2021-03-09,0.371347421835189,1,train
2021-02-03,0.130274261603376,0.438995400403431,2021-02-04,2021-02-10,0.369187894895528,1,train,0.0975738396624471,0.531160322829149,2021-02-04,2021-03-10,0.371299351990804,1,train
2021-02-04,0.141775983854692,0.493108000651354,2021-02-05,2021-02-18,0.369716852264535,1,train,0.10343087790111,0.537063952555897,2021-02-05,2021-03-11,0.371283747115219,1,train
2021-02-05,0.111996017919363,0.492252347759924,2021-02-08,2021-02-19,0.370474692741239,1,train,0.0542558486809356,0.54688254066418,2021-02-08,2021-03-12,0.371395491679573,1,train
2021-02-08,0.107976653696498,0.484285414383151,2021-02-09,2021-02-22,0.373074018269115,1,train,0.00680933852140067,0.546775574639898,2021-02-09,2021-03-15,0.371646647923921,1,train
2021-02-09,0.042372881355932,0.471274010821178,2021-02-10,2021-02-23,0.373891317625299,1,train,0.00753295668549878,0.547319978052125,2021-02-10,2021-03-16,0.372111697590657,1,train
2021-02-10,0.0541297246850209,0.488372259383233,2021-02-18,2021-02-24,0.374159790797438,1,train,-0.00326644890340667,0.546446664190789,2021-02-18,2021-03-17,0.372378519580585,1,train
2021-02-18,-0.000441891294741601,0.298295067539248,2021-02-19,2021-02-25,0.375227436740903,0,train,-0.0375607600530272,0.515729906762635,2021-02-19,2021-03-18,0.37257600321558,1,train
2021-02-19,0.0304386750223813,0.309970962012646,2021-02-22,2021-02-26,0.375959070000012,0,train,-0.0671441360787826,0.537034293830592,2021-02-22,2021-03-19,0.372721467979257,1,train
2021-02-22,-0.00570676031606671,0.300236551385388,2021-02-23,2021-03-01,0.376650163010812,0,train,-0.118086040386304,0.548214485414711,2021-02-23,2021-03-22,0.372832233355234,1,train
2021-02-23,0.0429087624209576,0.260517992100018,2021-02-24,2021-03-02,0.377161899509715,0,train,-0.0609756097560978,0.552347196525483,2021-02-24,2021-03-23,0.373196770743772,1,train
2021-02-24,0.0212483399734397,0.217949485976173,2021-02-25,2021-03-03,0.377373949298177,0,train,-0.0677290836653389,0.549621620370865,2021-02-25,2021-03-24,0.373418115919638,1,train
2021-02-25,0.0384615384615385,0.252623445361516,2021-02-26,2021-03-04,0.377373949298177,0,train,-0.0561450044208668,0.551741269955736,2021-02-26,2021-03-25,0.373653438898463,1,train
2021-02-26,-0.0204170286707212,0.363859681454857,2021-03-01,2021-03-05,0.377373949298177,0,train,-0.0543006081668119,0.552565646461789,2021-03-01,2021-03-26,0.374059909695881,1,train
2021-03-01,0.00971302428256064,0.359399841707516,2021-03-02,2021-03-08,0.377373949298177,0,train,-0.00838852097130284,0.560614270914255,2021-03-02,2021-03-29,0.374372352113614,1,train
2021-03-02,-0.106539627544392,0.803761742031051,2021-03-03,2021-03-09,0.377373949298177,1,train,-0.0485058466868778,0.561920694020077,2021-03-03,2021-03-30,0.374598882294097,1,train
2021-03-03,-0.0979627221499784,0.806100955491392,2021-03-04,2021-03-10,0.377161899509715,1,train,-0.0831344198157763,0.577824927435139,2021-03-04,2021-03-31,0.374740373091789,1,train
2021-03-04,-0.0689655172413794,0.870515194450338,2021-03-05,2021-03-11,0.376650163010812,1,train,-0.0564871055605528,0.597702922227465,2021-03-05,2021-04-01,0.374773079378127,1,train
2021-03-05,-0.0607538802660754,0.851782727095708,2021-03-08,2021-03-12,0.375959070000012,1,train,-0.0136302872852931,0.579995748400058,2021-03-08,2021-04-02,0.374904898909427,1,train
2021-03-08,-0.094884127678181,0.86140090579226,2021-03-09,2021-03-15,0.375227436740903,1,train,-0.0353791426655499,0.578568555253817,2021-03-09,2021-04-06,0.375068437436867,1,train
2021-03-09,0.0373242850218128,0.512088740418904,2021-03-10,2021-03-16,0.375227436740903,1,train,0.0941383142490349,0.455492285502071,2021-03-10,2021-04-07,0.375175909781874,1,train
2021-03-10,0.0264296011532916,0.508534791931161,2021-03-11,2021-03-17,0.375227436740903,1,train,0.0726648800120453,0.456162470557106,2021-03-11,2021-04-08,0.375277927226168,1,train
2021-03-11,-0.00411522633744862,0.391553432731868,2021-03-12,2021-03-18,0.375227436740903,1,train,0.0170387298452968,0.420884581636365,2021-03-12,2021-04-09,0.375329176547259,1,train
2021-03-12,-0.016052880075543,0.44678143621061,2021-03-15,2021-03-19,0.375227436740903,1,train,0.0877161631282752,0.423958759126588,2021-03-15,2021-04-12,0.375329176547259,1,train
2021-03-15,-0.0294685990338165,0.490749156460976,2021-03-16,2021-03-22,0.375959070000012,1,train,0.122267933596111,0.417130476801854,2021-03-16,2021-04-13,0.375374656459597,1,train
2021-03-16,-0.0285046728971964,0.494178370443109,2021-03-17,2021-03-23,0.376650163010812,1,train,0.0738798577351667,0.401915140598965,2021-03-17,2021-04-14,0.375440792432348,1,train
2021-03-17,-0.0140449438202249,0.502421475287931,2021-03-18,2021-03-24,0.377161899509715,1,train,0.115246244030535,0.421609283696615,2021-03-18,2021-04-15,0.375440792432348,1,train
2021-03-18,-0.0197428833792472,0.492690893248629,2021-03-19,2021-03-25,0.377373949298177,1,train,0.0911322494475636,0.415991275077803,2021-03-19,2021-04-16,0.375440792432348,1,train
2021-03-19,0.0446257197696734,0.404689808235262,2021-03-22,2021-03-26,0.377525066012196,1,train,0.155611176502113,0.388267379334336,2021-03-22,2021-04-19,0.375856581726341,1,train
2021-03-22,0.117969138875062,0.380971051032246,2021-03-23,2021-03-29,0.377615086731665,1,train,0.243988401726872,0.388732523941461,2021-03-23,2021-04-20,0.375856581726341,1,train
2021-03-23,0.0567580567580566,0.332474642103131,2021-03-24,2021-03-30,0.378144636911514,0,train,0.202649680933031,0.369235773205008,2021-03-24,2021-04-21,0.375856581726341,0,train
2021-03-24,0.00437269396249046,0.417962753343636,2021-03-25,2021-03-31,0.378787327586158,1,train,0.177521799634864,0.367541605543516,2021-03-25,2021-04-22,0.375856581726341,0,train
2021-03-25,0.038085147090521,0.524537913037613,2021-03-26,2021-04-01,0.380061179296532,1,train,0.175361399242933,0.366737547694843,2021-03-26,2021-04-23,0.375856581726341,0,train
2021-03-26,0.0217104741257073,0.506615204902164,2021-03-29,2021-04-02,0.381557258749589,1,train,0.19443068195799,0.381655557709645,2021-03-29,2021-04-26,0.375856581726341,1,train
2021-03-29,-0.017770302438162,0.459326785330943,2021-03-30,2021-04-06,0.381691679437304,1,train,0.171898151004521,0.367771342080124,2021-03-30,2021-04-27,0.375856581726341,0,train
2021-03-30,0.0274043433298862,0.461417772835389,2021-03-31,2021-04-07,0.381691679437304,1,train,0.177352637021717,0.364617945028837,2021-03-31,2021-04-28,0.375856581726341,0,train
2021-03-31,0.0553168635875403,0.382895496919834,2021-04-01,2021-04-08,0.382336236948563,1,train,0.20998925886144,0.340917446355415,2021-04-01,2021-04-29,0.37646709641607,0,train
2021-04-01,0.00358790363915948,0.193331050400023,2021-04-02,2021-04-09,0.382839406963771,0,train,0.115838031778576,0.321858443196679,2021-04-02,2021-04-30,0.376733294428192,0,train
